nom,departement,adhesion,age,metier,fonctions,mandats,bio,photo
Williams AUREILLE,Var (83),2014,61,Retraité,Secrétaire de circonscription ,"Adjoint au maire de Fréjus    , Conseiller communautaire","Préserver nos racines et cultiver la modernité ... C'est par cet équilibre, en transcendant les clivages, que nous représenterons nos valeurs au sein d'un multiculturalisme qui a composé notre histoire, adaptant nos diversités culturelles aux socles de notre démocratie.
Les codes ont changé pour une nouvelle génération subissant quotidiennement un héritage, de gauche comme de droite, qui nous laisse des déficits incommensurables et des privilèges de classe intenables.
Il existe une possible union des hommes, entre un mouvement issu du FN et certains courants chez Les Républicains de droite nationale et conservatrice. Une droite assumée, disposée à fonder des passerelles communes en redorant le sentiment d'être un peuple, en dépit de modes de vies différents. Nous devons nous adapter, non pas dans le renoncement de ce que nous sommes, non pas dans la fracture des différentes cultures qui peuplent de la France, mais dans la réflexion de défendre notre laïcité dans la construction d'un mouvement audible par un plus grand nombre. En inspirant le dynamisme d'un ciment social et territorial qui assoie notre civilisation et régule l'effet de la mondialisation au sein de notre modèle économique.
C'est par cette notion de fédérer des influences diverses, avec l'absolu nécessité de privilégier les français de toutes souches, que je propose ma candidature pour accéder au Comité Central, sans dogmatisme et dans la légitimité d'une souveraineté incontournable pour la France.",http://congres-fn.fr/wp-content/uploads/2018/01/AUREILLE-Williams.jpg
Michel-Pierre AUTISSIER,Haute-Garonne (31),2014,57,Conducteur de bus,NA,NA,"Je soussigné, Michel Pierre AUTISSIER, m’engage à suivre les directives du Front National et de sa présidente Marine Le PEN afin de diffuser au maximum les idées de notre mouvement.
Je m’emploierai à faire adhérent tous les citoyens indécis que je rencontrerai à notre mouvement et nos idées.",http://congres-fn.fr/wp-content/uploads/2018/01/AUTISSIER-Michel-Pierre.jpg
Patrick AUZOU,Charente-Maritime (17),2012,60,Chef d’entreprise,Secrétaire de section ,NA,"Ancien chef d’entreprise dans le secteur informatique, je suis père de famille et catholique.
Actuellement secrétaire Front National de La Rochelle, ancien secrétaire FN de Paris 17ème, je souhaite être l’un des acteurs de la refondation de notre parti pour un nouveau Front.
Je serai force de propositions pour améliorer l’image du parti et préparer avec succès les prochaines échéances électorales.
Fervent opposant à la loi Taubira, je privilégie le droit de l’enfant au droit à l’enfant.
Militant actif de La Manif Pour Tous, je privilégie l’union civile pour les couples de même sexe et, suis pour l’abolition du Mariage Pour Tous.
Contre la marchandisation des corps, je m’oppose à la GPA et la PMA. Souverainiste, pour la préservation de l’identité et la culture française, je suis pour la restauration effective de nos frontières, contre le droit du sol, la double nationalité et le regroupement familial, pompe aspirante de l’immigration massive.
Je veux une lutte efficace contre les nombreux gaspillages de l’Etat, notamment suite à la fusion des régions, instaurant des décisions administratives en dépit de toute proximité des administrés.
Pour l’augmentation des budgets des forces de l’ordre et des armées, pour une meilleure protection des français, je suis pour l’instauration de réelles peines capitales aux individus qui portent atteinte à la vie des forces de l’ordre (pas de police efficace avec une justice laxiste), responsables de viol et/ou infanticides.
Je compte sur votre soutien",http://congres-fn.fr/wp-content/uploads/2018/01/AUZOU-Patrick.jpg
Elodie BABIN,Eure-et-Loir (28),2014,27,Assistante au SNA du FN,Secrétaire départementale FNJ Eure-et-Loir ,NA,                         ,http://congres-fn.fr/wp-content/uploads/2018/01/BABIN-Elodie.jpg
Julien BACOU,Tarn (81),2013,30,Technicien de maintenance,Membre du bureau départemental ,Conseiller municipal,"Adhèrent au Front National depuis décembre 2013 je suis élu au conseil municipal d'Albi depuis 2014.
Candidat aux élections départementales de 2015 ainsi qu'aux législatives de 2017 en tant que suppléant sur la 1 ère Circonscription du Tarn, je m'engage pleinement dans toutes les campagnes du Front National qu'elles soient nationales ou locales. A force de travail, j'ai gravi les échelons un à un et j'ai intégré le bureau restreint du Front National du Tarn en tant que responsable des réseaux sociaux en 2016.
Technicien de maintenance dans un laboratoire de Dermo- cosmétique et fort d'une dizaine d'année d'expérience dans le milieu industriel tarnais, j'ai toujours su allier activité professionnelle et engagements politiques. En étant au contact de salariés de tous rang social, je côtoie en permanence la France qui se lève tôt et je suis fier d'en être un de ses représentants. Issu d'un milieu modeste et rural je suis également très attaché à la sauvegarde de nos campagnes et de notre modèle agricole.
Si vous m'accordez votre soutien dans le cadre de cette élection au comité central du Front National j'aurais à cœur des défendre les valeurs de travail, de mérite, et de droiture qui sont les miennes. La priorité nationale, la défense de la famille et de notre modèle culturel sont sans nul doute les combats essentiels à mener demain. Je m'engage à les défendre au sein de notre mouvement.  ",http://congres-fn.fr/wp-content/uploads/2018/01/BACOU-Julien.jpg
Jean-Michel BAILLEUL,Pas-de-Calais (62),2015,56,Ingénieur méthode,NA,NA,"Passer le cap de l’adhèrent.
Militant actif et adhèrent depuis octobre 2016, membre de la fédération du Pas de Calais j’habite Lillers J’ai 56 ans, marié, Ingénieur d’affaires (EPR Flamanville)
A l’approche de ma deuxième jeunesse, j’ai décidé d’apporter mes compétences au comité central avec aussi comme objectifs de libérer nos élus de certaines contraintes, donner plus de valeur aux messages développés pour la communication terrain, renforcer le trait d’union entre les adhérents, futur adhérents, nos élus locaux et régionaux.
Je souhaite être un élément moteur pour nos prochaines échéances qu’elles soient européenne, départementales, régionales, municipales et présidentielle.
Je vous invite à vous rassembler autour de ma candidature. 
Peu de militants non élus ont décidé de se présenter, je relève le défi ! ",http://congres-fn.fr/wp-content/uploads/2018/01/BAILLEUL-Jean-Michel.jpg
Gilles BALDACCHINO,Var (83),2013,41,Fonctionnaire de police,Secrétaire de circonscription ,NA,"Mes amies et amis,
Je suis très fier aujourd'hui de pouvoir participer à l'élection du Comité Central du Front National.
Devant cette période si difficile pour la FRANCE et nos Compatriotes, je n'ai absolument aucun doute que seul le FRONT NATIONAL et notre Présidente, Marine Le Pen, sont les seuls à se battre pour nous.
Ma carrière professionnelle au sein de la Police Nationale et le constat que la situation de notre Pays se dégrade jour après jour, me renforcent plus que jamais dans mes convictions.
Beaucoup de nos Anciens sont tombés pour défendre leur FRANCE et leur DRAPEAU, notre FRANCE et notre DRAPEAU, nous avons un devoir vis à vis d'eux.
Aujourd'hui, plus que jamais, il est temps de nous mobiliser, chacun avec nos moyens, pour ne pas laisser cette si lourde charge sur les petites épaules de nos enfants.
Mon objectif est de devenir votre interlocuteur privilégié et faire valoir nos idées communes.
Elu ou non au Comité Central, je poursuivrai mon engagement aux côtés de Marine Le Pen, du Front National, de la fédération Front National du Var, de la 7ème circonscription du Var et du Front National Six-Fournais.
Rejoignez-nous, invitez vos familles et amis à nous rejoindre.
Gardons espoir, ensemble, nous y arriverons !
Amitiés Patriotiques",http://congres-fn.fr/wp-content/uploads/2018/01/BALDACCHINO.jpg
Kévin BANCK,Vaucluse (84),2009,30,Paysagiste,Secrétaire de section ,NA,"Madame, Monsieur, chers adhérents du Front National,
Les 10 et 11 mars 2018 se tiendra le 16ème congrès de notre parti. Vous êtes donc appelés aujourd'hui à voter pour renouveler les deux instances du FN : la Présidence et le Comité central.
Par la présente, je me permets de vous proposer ma candidature pour le Comité central. Militant depuis plus de 10 ans, candidat aux dernières élections départementales et régionales sur la liste de Marion Maréchal Le Pen en Vaucluse, c'est avec un grand honneur que je sollicite votre vote.
Sincère dans ma démarche et conscient que notre mouvement politique doit se restructurer en tendant la main à tous les amoureux de la France, je saurai être à l'écoute des nombreux militants qui se battent parfois jour et nuit pour défendre nos idées. Sans eux, sans vous, le Front ne pourrait pas exister.
Convaincu que la défense de notre identité et de notre civilisation est la priorité, face à l'immigration, l'insécurité et l'islamisation de notre société, il est enfin temps de réunir toutes les forces françaises pour mener à bien ce combat !
Mais pour atteindre cet objectif, la France devra retrouver sa souveraineté au plus vite, laissée depuis trop longtemps aux européistes de Bruxelles qui décident à notre place en balayant d'un revers de main notre culture, notre savoir-faire et nos traditions.
Pour le retour d'une France libre, patriote et souveraine, pour défendre les nôtres avant les autres !",http://congres-fn.fr/wp-content/uploads/2018/01/BANCK-Kevin.jpg
Jean-Pierre BARBIER,Rhône (69),1988,72,Chef d’entreprise industrielle,Secrétaire de circonscription ,Conseiller régional,,http://congres-fn.fr/wp-content/uploads/2018/01/BARBIER-JP.jpg
Jordan BARDELLA,Seine-St-Denis (93),2012,22,Etudiant en géographie,"Secrétaire départemental - Porte-parole du FN       , Président du collectif Banlieues patriotes ",Conseiller régional,              ,http://congres-fn.fr/wp-content/uploads/2018/01/BARDELLA-Jordan.jpg
André BARDINA,Pyrénées-Orientales (66),2015,50,Informaticien,NA,NA,"Je suis né 11-12-1966 à Perpignan de père catalan et de mère française née au Maroc, formation électronicien, formation en horticulture de niveau bac. 
Mon parcours professionnel : agriculteurs production florale, vente directe demi-gros, commerçant fleuriste et une reconversion informatique. 
Actuellement profession libérale informaticien, intégrateur réseau, entretien et réparation informatique, développeur de logiciel de gestion.
Depuis 1986, j'étais sympathisant Front national à chaque échéance électorale et le 11 janvier 2015 j'ai pris l'engagement d'être adhérent, j'ai vu notre arbre grandir malgré les branches et la floraison sans récolte suffisante et je suis convaincu que notre fructification portera notre action et elle va dans la bonne direction. Je demande qu'à grandir, apprendre et donner sans condition.
Je me présente à l'élection du comité central du Front national pour défendre nos idées, je suis une personne consensuelle et non soumis, je veux participer au débat démocratique de notre mouvement, car j'ai décidé de ne plus être spectateur de cette France qui s'effondre jour après jour. Je compte bien proposer des actions dans mon domaine de compétence en économie, marketing et management.
Votez pour moi !!!",http://congres-fn.fr/wp-content/uploads/2018/01/BARDINA-Andre.jpg
Corinne BARDOU,Tarn (81),2014,52,Secrétaire comptable,Membre du bureau départemental ,"Conseillère régionale    , Conseillère municipale",           ,http://congres-fn.fr/wp-content/uploads/2018/01/BARDOU-Corinne.jpg
Christophe BARTHES,Aude (11),2007,51,Agriculteur,Secrétaire départemental ,"Conseiller régional    , Conseiller municipal",                ,http://congres-fn.fr/wp-content/uploads/2018/01/BARTHES-Christophe.jpg
Vanessa BATLLE,Pyrénées-Orientales (66),2013,38,Technicienne géotechnique,Membre du bureau du collectif Audace ,NA,"J’ai la chance d’avoir dans mon entourage des personnes qualifiées d’expérience pluri-décennale en politique de l’organisation des campagnes électorales à la réalisation des projets de relance de l’économie.
A travers la connaissance de l’histoire économique et de la politique économique il est facile à postériori de comprendre les effets à brève et longue durée les manœuvres effectuées et de s’en inspirer.
Je veux aider à faire prospérer notre pays (économie, travail, démographie), à renforcer nos traditions, notre cohésion, à revaloriser notre autonomie, notre identité, notre excellence, à améliorer notre société, la justice et les relations internationales.
Nous avons déjà une grande structure qui est le Front National, continuons plus fort !!!
Pour cela il faut encore plus expliquer, définir les rôles de chacun, nommer, former, organiser, diffuser, donner envie, garder le sens de l’humour, convaincre pour être plus nombreux pour avoir le pouvoir de changer des lois.
Nous préparons un beau futur pour tous ceux qui se projettent dans nos valeurs, dans notre culture et notre tradition et qui ont à cœur du bien-être de notre Terre et de nos compatriotes.",http://congres-fn.fr/wp-content/uploads/2018/01/batlle.jpg
Olivier BAUCHAT,Moselle (57),2010,47,Chef d’entreprise,Secrétaire de section ,Médaille de la défense nationale,"Comme la plupart d'entre vous je sais ce que coller, tracter et boiter signifie. Militant fidèle depuis 2010, j'ai participé avec ferveur à plusieurs de nos campagnes électorales en tant que candidat ou en soutien à d'autres. Toujours avec de très bons résultats.
Membre du bureau départemental de la Moselle, responsable de canton et actif dans plusieurs associations locales, je suis persuadé que l’union et le travail collectif amplifient nos forces.
Nous avons gagné la bataille des idées. Il nous faut maintenant remporter celle des urnes.
 Au comité central je souhaite employer mon expérience à contribuer plus particulièrement aux objectifs suivants :
- Soutenir notre présidente Marine Le Pen dans la refondation de notre mouvement
- Donner plus régulièrement la parole aux militants par un questionnaire annuel
- Créer un grand média national pour défendre une vraie liberté d’expression
- Développer des liens avec tous ceux qui partagent nos valeurs par la création de clubs de réflexion locaux
 Face à la dictature des banques et des vieux médias complices, si comme moi vous êtes attaché à défendre la grandeur et l’identité de la France éternelle, celle que nous ont légué nos glorieux aïeux et qui fut le phare du monde, celle que nous souhaitons transmettre à nos enfants, alors vous pouvez m'apporter votre suffrage.
 Je vous en remercie par avance.",http://congres-fn.fr/wp-content/uploads/2018/01/BAUCHAT-Olivier.jpg
Antoine BAUDINO,Bouches-du-Rhône (13),2015,25,Chargé de communication de Beaucaire,Secrétaire de circonscription ,NA,"Après avoir obtenu un diplôme d'Ingénierie politique à Sciences-po Aix-en-Provence, j'ai travaillé avec Marion Maréchal-Le Pen pour les élections régionales de 2015. À cette occasion, je me suis occupé de la coordination du programme et de la rédaction d'argumentaires.
À la suite de cette campagne, je suis devenu le collaborateur de Marion Maréchal-Le Pen au Conseil régional de PACA où j'ai coordonné l'équipe des conseillers du Front national.
Marion m'a ensuite demandé d'être candidat à l'élection législative sur la 8ème circonscription des Bouches-du-Rhône (Salon-de-Provence, Berre-L'Etang, Rognac), ce que j'ai évidemment accepté.
Entouré de militants dévoués et d'une suppléante formidable, je suis parvenu au second tour, lors duquel j'ai obtenu plus de 40% (près de 16 000 voix) et où je suis arrivé en tête dans plusieurs communes.
Mes valeurs sont celles que porte le Front national depuis des décennies : défense de l'identité française, lutte contre l'immigration massive, expulsion des clandestins, arrêt de l'islamisation, renforcement de la sécurité dans nos rues, où les racailles qui y font la loi doivent être mises hors d'état de nuire.
Au comité central, je souhaite porter la voix de la jeunesse française qui ne veut plus subir l'immigration, qui combat avec acharnement l'islamisme dans notre pays, qui ne se résigne pas au chômage car elle aime entreprendre. Une jeunesse qui veut mettre un terme au déclin de la France pour qu'à nouveau, nous soyons fiers de notre pays.",http://congres-fn.fr/wp-content/uploads/2018/01/BAUDINO-Antoine.jpg
Xavier BAUDRY,Pyrénées-Orientales (66),1995,40,Consultant indépendant,Membre du bureau départemental ,"Conseiller régional    , Conseiller municipal","Père de famille, militant depuis mes années de lycée au sein de notre famille politique, je suis très attaché aux valeurs fondatrices de notre civilisation qui ont toujours guidé cet engagement.
Candidat sur la liste de notre Vice-Président Louis Aliot, aux élections Municipales de 2014 à Perpignan et aux élections Régionales de 2015, je suis un élu enraciné et de terrain, ayant à cœur la défense de notre mode de vie, de notre identité, de nos traditions, de nos territoires et de nos terroirs.
Par là même, je suis également convaincu que c'est le nouveau souffle apporté par notre présidente Marine Le Pen dès 2011, qui a permis ces nombreuses et formidables progressions lors des dernières élections locales et nationales.
Parce que notre mouvement a besoin de femmes et d'hommes déterminés et de conviction, je me présente donc au XVIème Comité Central de notre mouvement, ayant toujours à l'esprit les sacrifices consentis par chacun dans le combat pour la Nation et nos valeurs.",http://congres-fn.fr/wp-content/uploads/2018/01/BAUDRY-Xavier.jpg
Eric BAUER,Moselle (57),2013,54,Médecin spécialiste,Secrétaire de circonscription ,"Conseiller municipal    , Conseiller communautaire",              ,http://congres-fn.fr/wp-content/uploads/2018/01/BAUER-Eric.jpg
Nicolas BAY,Seine-Maritime (76),1996,39,Député européen,Membre du bureau exécutif ,Conseiller régional,"Les responsabilités que j’occupe aujourd’hui au sein de notre mouvement se situent dans la continuité d’un parcours entamé jeune, à 15 ans. Ainsi, longtemps avant de connaître les affrontements des assemblées ou des plateaux de télévision, j’ai d’abord connu, comme beaucoup d’entre vous, les longues nuits de collage et les fraîches matinées de tractage. C’est pourquoi, dans les différentes fonctions qui m’ont été confiées, je me suis toujours efforcé de rester avant tout un militant.
Comme directeur de campagne des élections municipales et départementales, puis comme Secrétaire général, j’ai participé au renforcement de notre mouvement, en particulier dans son implantation locale qui me semble constituer une priorité absolue pour gagner en crédibilité et préparer les victoires futures.
Ayant l’honneur de succéder à Marine Le Pen comme co-président de notre groupe de députés au Parlement européen, je travaille aujourd'hui à affiner et affirmer notre projet alternatif pour une Europe des Nations et des libertés.
Mon engagement repose sur des principes fondamentaux : la famille comme premier refuge des solidarités naturelles, la nation comme cadre politique et démocratique, un juste équilibre entre la liberté d’entreprendre et le rôle régulateur et protecteur de l’État, la défense de l'indépendance de la France tout comme de la civilisation européenne face à l’Union anti-européenne de Bruxelles, la préservation de l’identité des peuples face aux tenants de toutes les globalisations.",http://congres-fn.fr/wp-content/uploads/2018/01/BAY-Nicolas.jpg
Sylvie BEAULIEU,Côte d’Or (21),1995,56,Fonctionnaire territoriale,"Secrétaire de circonscription       , Chargée de mission départementale ",Conseillère régionale,"Jurassienne d'origine, je suis élue Conseillère Régionale en Bourgogne Franche-Comté depuis Décembre 2015.
Engagée en politique sur les conseils d'une élue R.P.R., je suis fidèle au Front National depuis 1994.
Durant une quinzaine d'années j'ai occupé le poste d'Assistante de Groupe en Région Bourgogne où j'ai pu évoluer sur plusieurs mandats aux côtés de nos élus, ce qui m'a formé une solide base.
Entrée au Conseil Régional de Bourgogne en 1987, j'ai travaillé sur des C.D.D. au sein de services tels que les Lycées, le Développement Economique, l'Europe, connaissant la peur de perdre mon travail, l'angoisse... Il m'a fallu batailler.
Justement, la bataille c'est ce qui me plaît au Front National, jouer des coudes pour exister, occuper le terrain, être à l'écoute et privilégier la proximité, cette proximité primordiale qui est au cœur de nos projets.
Je suis très fière aujourd'hui d'assumer mon mandat d'élue régionale, très fière de pouvoir défendre, aux côtés de mes collègues et avec le soutien de Marine, les intérêts de ceux que l’on n’entend pas, ceux qui subissent...
Je saurai être à la hauteur de la tâche et vous remercie par avance des suffrages que vous apporterez à ma candidature.",http://congres-fn.fr/wp-content/uploads/2018/01/BEAULIEU-Sylvie.jpg
François BELMONDO,Paris (75),2015,58,Docteur en pharmacie,Secrétaire d’arrondissement ,NA,                          ,http://congres-fn.fr/wp-content/uploads/2018/01/BELMONDO-75.jpg
